Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
2.0,Calgary Flames,,80,42,23,15.0,0.0,99,0.619,348,265,,,1.0,-0.04,4.35,3.31,99.0,357.0,27.73,76,366.0,79.23,11.0,6,21.9,20.3,2748.0,12.7,2027.0,0.869,2,1989 - 1990,1,0.525,0.2875,0.1875,1989 , 1990,2.5,1.2375
3.0,Buffalo Sabres,,80,45,27,8.0,0.0,98,0.613,286,248,,,0.42,-0.05,3.58,3.1,79.0,358.0,22.07,58,351.0,83.48,7.0,7,18.1,19.0,2416.0,11.8,2524.0,0.902,1,1989 - 1990,1,0.5625,0.3375,0.1,1989 , 1990,1.25,1.225
4.0,Montreal Canadiens,,80,41,28,11.0,0.0,93,0.581,288,234,,,0.6,-0.07,3.6,2.93,54.0,340.0,15.88,57,295.0,80.68,4.0,7,19.9,20.7,2488.0,11.6,2300.0,0.898,4,1989 - 1990,1,0.5125,0.35,0.1375,1989 , 1990,5.0,1.1625
5.0,Edmonton Oilers,,80,38,28,14.0,0.0,90,0.563,315,283,,,0.42,0.02,3.94,3.54,84.0,407.0,20.64,82,417.0,80.34,22.0,6,25.6,25.7,2252.0,14.0,2325.0,0.878,2,1989 - 1990,1,0.475,0.35,0.175,1989 , 1990,2.5,1.125
6.0,Chicago Blackhawks,,80,41,33,6.0,0.0,88,0.55,316,294,,,0.23,-0.05,3.95,3.68,80.0,349.0,22.92,75,379.0,80.21,11.0,9,30.3,29.9,2640.0,12.0,2188.0,0.866,2,1989 - 1990,1,0.5125,0.4125,0.075,1989 , 1990,2.5,1.1
7.0,Winnipeg Jets,,80,37,32,11.0,0.0,85,0.531,298,290,,,0.15,0.05,3.73,3.63,65.0,347.0,18.73,57,333.0,82.88,14.0,7,20.5,20.3,2430.0,12.3,2378.0,0.878,2,1989 - 1990,1,0.4625,0.4,0.1375,1989 , 1990,2.5,1.0625
8.0,Hartford Whalers,,80,38,33,9.0,0.0,85,0.531,275,268,,,0.07,-0.02,3.44,3.35,80.0,398.0,20.1,74,401.0,81.55,12.0,10,26.3,27.4,2264.0,12.1,2131.0,0.874,4,1989 - 1990,1,0.475,0.4125,0.1125,1989 , 1990,5.0,1.0625
9.0,New York Rangers,,80,36,31,13.0,0.0,85,0.531,279,267,,,0.12,-0.03,3.49,3.34,103.0,442.0,23.3,77,362.0,78.73,7.0,8,25.3,29.4,2385.0,11.7,2403.0,0.889,1,1989 - 1990,1,0.45,0.3875,0.1625,1989 , 1990,1.25,1.0625
10.0,New Jersey Devils,,80,37,34,9.0,0.0,83,0.519,295,288,,,0.06,-0.03,3.69,3.6,64.0,337.0,18.99,67,340.0,80.29,10.0,12,20.7,20.3,2464.0,12.0,2457.0,0.883,0,1989 - 1990,1,0.4625,0.425,0.1125,1989 , 1990,0.0,1.0375
11.0,St Louis Blues,,80,37,34,9.0,0.0,83,0.519,295,279,,,0.16,-0.04,3.69,3.49,79.0,351.0,22.51,67,351.0,80.91,9.0,12,22.6,22.0,2333.0,12.6,2360.0,0.882,2,1989 - 1990,1,0.4625,0.425,0.1125,1989 , 1990,2.5,1.0375
12.0,Toronto Maple Leafs,,80,38,38,4.0,0.0,80,0.5,337,358,,,-0.26,0.0,4.21,4.48,81.0,348.0,23.28,89,408.0,78.19,16.0,17,30.2,29.8,2435.0,13.8,2798.0,0.872,0,1989 - 1990,1,0.475,0.475,0.05,1989 , 1990,0.0,1.0
13.0,Washington Capitals,,80,36,38,6.0,0.0,78,0.488,284,275,,,0.08,-0.03,3.55,3.44,70.0,412.0,16.99,71,370.0,80.81,9.0,15,27.6,29.6,2421.0,11.7,2324.0,0.882,3,1989 - 1990,1,0.45,0.475,0.075,1989 , 1990,3.75,0.975
14.0,Minnesota North Stars,,80,36,40,4.0,0.0,76,0.475,284,291,,,-0.1,-0.02,3.55,3.64,81.0,386.0,20.98,74,397.0,81.36,14.0,16,25.5,25.6,2571.0,11.0,2426.0,0.88,3,1989 - 1990,1,0.45,0.5,0.05,1989 , 1990,3.75,0.95
15.0,Los Angeles Kings,,80,34,39,7.0,0.0,75,0.469,338,337,,,0.07,0.06,4.23,4.21,76.0,343.0,22.16,88,366.0,75.96,11.0,14,23.1,22.4,2371.0,14.3,2483.0,0.864,2,1989 - 1990,1,0.425,0.4875,0.0875,1989 , 1990,2.5,0.9375
16.0,New York Islanders,,80,31,38,11.0,0.0,73,0.456,281,288,,,-0.1,-0.01,3.51,3.6,78.0,330.0,23.64,87,371.0,76.55,10.0,8,22.2,21.2,2359.0,11.9,2682.0,0.893,5,1989 - 1990,1,0.3875,0.475,0.1375,1989 , 1990,6.25,0.9125
17.0,Pittsburgh Penguins,,80,32,40,8.0,0.0,72,0.45,318,359,,,-0.49,0.02,3.98,4.49,86.0,403.0,21.34,94,372.0,74.73,7.0,21,26.7,26.5,2320.0,13.7,2684.0,0.866,1,1989 - 1990,0,0.4,0.5,0.1,1989 , 1990,1.25,0.9
18.0,Philadelphia Flyers,,80,30,39,11.0,0.0,71,0.444,290,297,,,-0.1,-0.01,3.63,3.71,65.0,338.0,19.23,77,406.0,81.03,14.0,13,25.8,22.9,2468.0,11.8,2543.0,0.883,1,1989 - 1990,0,0.375,0.4875,0.1375,1989 , 1990,1.25,0.8875
19.0,Detroit Red Wings,,80,28,38,14.0,0.0,70,0.438,288,323,,,-0.42,0.02,3.6,4.04,58.0,354.0,16.38,92,372.0,75.27,18.0,13,26.8,24.6,2262.0,12.7,2485.0,0.87,1,1989 - 1990,0,0.35,0.475,0.175,1989 , 1990,1.25,0.875
20.0,Vancouver Canucks,,80,25,41,14.0,0.0,64,0.4,245,306,,,-0.64,0.13,3.06,3.83,64.0,374.0,17.11,86,342.0,74.85,8.0,8,20.6,23.0,2307.0,10.6,2427.0,0.874,0,1989 - 1990,0,0.3125,0.5125,0.175,1989 , 1990,0.0,0.8
21.0,Quebec Nordiques,,80,12,61,7.0,0.0,31,0.194,240,407,,,-1.91,0.18,3.0,5.09,70.0,371.0,18.87,98,382.0,74.35,8.0,15,26.3,23.7,2301.0,10.4,2754.0,0.852,0,1989 - 1990,0,0.15,0.7625,0.0875,1989 , 1990,0.0,0.3875
1.0,Calgary Flames,,80,54,17,9.0,0.0,117,0.731,354,226,,,1.57,-0.03,4.43,2.83,101.0,405.0,24.94,78,457.0,82.93,10.0,8,30.7,30.4,2771.0,12.8,2059.0,0.89,2,1988 - 1989,1,0.675,0.2125,0.1125,1988 , 1989,2.5,1.4625
2.0,Montreal Canadiens,,80,53,18,9.0,0.0,115,0.719,315,218,,,1.16,-0.06,3.94,2.73,80.0,381.0,21.0,58,326.0,82.21,6.0,13,19.2,20.5,2468.0,12.8,2123.0,0.897,5,1988 - 1989,1,0.6625,0.225,0.1125,1988 , 1989,6.25,1.4375
3.0,Washington Capitals,,80,41,29,10.0,0.0,92,0.575,305,259,,,0.5,-0.07,3.81,3.24,96.0,443.0,21.67,73,362.0,79.83,7.0,13,23.0,27.4,2494.0,12.2,2202.0,0.882,6,1988 - 1989,1,0.5125,0.3625,0.125,1988 , 1989,7.5,1.15
4.0,Los Angeles Kings,,80,42,31,7.0,0.0,91,0.569,376,335,,,0.58,0.07,4.7,4.19,82.0,395.0,20.76,80,407.0,80.34,22.0,13,27.7,24.9,2525.0,14.9,2696.0,0.876,1,1988 - 1989,1,0.525,0.3875,0.0875,1988 , 1989,1.25,1.1375
5.0,Boston Bruins,,80,37,29,14.0,0.0,88,0.55,289,256,,,0.43,0.02,3.61,3.2,85.0,429.0,19.81,67,374.0,82.09,10.0,4,24.1,25.6,2510.0,11.5,2140.0,0.88,1,1988 - 1989,1,0.4625,0.3625,0.175,1988 , 1989,1.25,1.1
6.0,Pittsburgh Penguins,,80,40,33,7.0,0.0,87,0.544,347,349,,,-0.05,-0.02,4.34,4.36,119.0,491.0,24.24,111,482.0,76.97,21.0,16,33.4,33.8,2281.0,15.2,2856.0,0.878,0,1988 - 1989,1,0.5,0.4125,0.0875,1988 , 1989,0.0,1.0875
7.0,Edmonton Oilers,,80,38,34,8.0,0.0,84,0.525,325,306,,,0.33,0.1,4.06,3.83,83.0,419.0,19.81,78,452.0,82.74,27.0,17,24.1,23.9,2225.0,14.6,2431.0,0.874,2,1988 - 1989,1,0.475,0.425,0.1,1988 , 1989,2.5,1.05
8.0,Buffalo Sabres,,80,38,35,7.0,0.0,83,0.519,291,299,,,-0.04,0.06,3.64,3.74,78.0,380.0,20.53,86,410.0,79.02,7.0,12,25.4,24.6,2232.0,13.0,2378.0,0.874,2,1988 - 1989,1,0.475,0.4375,0.0875,1988 , 1989,2.5,1.0375
9.0,New York Rangers,,80,37,35,8.0,0.0,82,0.513,310,307,,,0.01,-0.03,3.88,3.84,85.0,457.0,18.6,85,371.0,77.09,13.0,17,23.6,26.3,2721.0,11.4,2457.0,0.875,1,1988 - 1989,1,0.4625,0.4375,0.1,1988 , 1989,1.25,1.025
10.0,Philadelphia Flyers,,80,36,36,8.0,0.0,80,0.5,307,285,,,0.23,-0.05,3.84,3.56,98.0,367.0,26.7,80,432.0,81.48,16.0,9,29.0,26.6,2384.0,12.9,2444.0,0.883,0,1988 - 1989,1,0.45,0.45,0.1,1988 , 1989,0.0,1.0
11.0,Detroit Red Wings,,80,34,34,12.0,0.0,80,0.5,313,316,,,-0.17,-0.14,3.91,3.95,73.0,352.0,20.74,79,426.0,81.46,15.0,8,28.1,26.9,2295.0,13.6,2510.0,0.874,1,1988 - 1989,1,0.425,0.425,0.15,1988 , 1989,1.25,1.0
12.0,Hartford Whalers,,80,37,38,5.0,0.0,79,0.494,299,290,,,0.16,0.04,3.74,3.63,87.0,418.0,20.81,70,377.0,81.43,3.0,18,20.9,23.1,2459.0,12.2,2330.0,0.876,5,1988 - 1989,1,0.4625,0.475,0.0625,1988 , 1989,6.25,0.9875
13.0,St Louis Blues,,80,33,35,12.0,0.0,78,0.488,275,285,,,-0.25,-0.13,3.44,3.56,74.0,370.0,20.0,83,356.0,76.69,5.0,12,20.9,20.2,2327.0,11.8,2247.0,0.873,6,1988 - 1989,1,0.4125,0.4375,0.15,1988 , 1989,7.5,0.975
14.0,Vancouver Canucks,,80,33,39,8.0,0.0,74,0.463,251,253,,,0.1,0.12,3.14,3.16,78.0,410.0,19.02,66,341.0,80.65,8.0,14,19.6,22.5,2443.0,10.3,2262.0,0.888,4,1988 - 1989,1,0.4125,0.4875,0.1,1988 , 1989,5.0,0.925
15.0,Minnesota North Stars,,80,27,37,16.0,0.0,70,0.438,258,278,,,-0.37,-0.12,3.23,3.48,78.0,392.0,19.9,82,441.0,81.41,17.0,9,24.6,22.4,2515.0,10.3,2595.0,0.893,1,1988 - 1989,1,0.3375,0.4625,0.2,1988 , 1989,1.25,0.875
16.0,New Jersey Devils,,80,27,41,12.0,0.0,66,0.413,281,325,,,-0.53,0.02,3.51,4.06,85.0,466.0,18.24,115,467.0,75.37,7.0,15,31.2,30.5,2496.0,11.3,2390.0,0.864,3,1988 - 1989,0,0.3375,0.5125,0.15,1988 , 1989,3.75,0.825
17.0,Chicago Blackhawks,,80,27,41,12.0,0.0,66,0.413,297,335,,,-0.57,-0.1,3.71,4.19,91.0,434.0,20.97,122,481.0,74.64,25.0,16,31.3,29.2,2629.0,11.3,2513.0,0.867,0,1988 - 1989,1,0.3375,0.5125,0.15,1988 , 1989,0.0,0.825
18.0,Winnipeg Jets,,80,26,42,12.0,0.0,64,0.4,300,355,,,-0.51,0.18,3.75,4.44,79.0,357.0,22.13,82,374.0,78.07,15.0,13,23.0,22.3,2380.0,12.6,2581.0,0.862,2,1988 - 1989,0,0.325,0.525,0.15,1988 , 1989,2.5,0.8
19.0,Toronto Maple Leafs,,80,28,46,6.0,0.0,62,0.388,259,342,,,-1.08,-0.05,3.24,4.28,56.0,334.0,16.77,98,359.0,72.7,10.0,14,21.8,21.3,2165.0,12.0,2743.0,0.875,2,1988 - 1989,0,0.35,0.575,0.075,1988 , 1989,2.5,0.775
20.0,New York Islanders,,80,28,47,5.0,0.0,61,0.381,265,325,,,-0.72,0.04,3.31,4.06,85.0,378.0,22.49,103,390.0,73.59,4.0,7,22.8,22.9,2428.0,10.9,2462.0,0.868,0,1988 - 1989,0,0.35,0.5875,0.0625,1988 , 1989,0.0,0.7625
21.0,Quebec Nordiques,,80,27,46,7.0,0.0,61,0.381,269,342,,,-0.78,0.14,3.36,4.28,85.0,392.0,21.68,82,385.0,78.7,12.0,12,25.1,24.5,2276.0,11.8,2605.0,0.869,0,1988 - 1989,0,0.3375,0.575,0.0875,1988 , 1989,0.0,0.7625
1.0,Calgary Flames,,80,48,23,9.0,0.0,105,0.656,397,305,,,1.1,-0.05,4.96,3.81,109.0,383.0,28.46,94,480.0,80.42,23.0,11,30.4,27.8,2666.0,14.9,2372.0,0.871,1,1987 - 1988,1,0.6,0.2875,0.1125,1987 , 1988,1.25,1.3125
2.0,Montreal Canadiens,,80,45,22,13.0,0.0,103,0.644,298,238,,,0.71,-0.04,3.73,2.98,63.0,397.0,15.87,64,395.0,83.8,7.0,17,23.0,22.1,2397.0,12.4,2302.0,0.897,5,1987 - 1988,1,0.5625,0.275,0.1625,1987 , 1988,6.25,1.2875
3.0,Edmonton Oilers,,80,44,25,11.0,0.0,99,0.619,363,288,,,0.91,-0.03,4.54,3.6,88.0,402.0,21.89,86,447.0,80.76,20.0,11,27.2,25.5,2341.0,15.5,2364.0,0.878,4,1987 - 1988,1,0.55,0.3125,0.1375,1987 , 1988,5.0,1.2375
4.0,Boston Bruins,,80,44,30,6.0,0.0,94,0.588,300,251,,,0.59,-0.03,3.75,3.14,74.0,446.0,16.59,70,425.0,83.53,14.0,10,30.5,32.2,2593.0,11.6,2175.0,0.885,5,1987 - 1988,1,0.55,0.375,0.075,1987 , 1988,6.25,1.175
5.0,Detroit Red Wings,,80,41,28,11.0,0.0,93,0.581,322,269,,,0.44,-0.23,4.03,3.36,72.0,383.0,18.8,73,453.0,83.89,20.0,8,29.9,27.7,2253.0,14.3,2418.0,0.889,5,1987 - 1988,1,0.5125,0.35,0.1375,1987 , 1988,6.25,1.1625
6.0,New York Islanders,,80,39,31,10.0,0.0,88,0.55,308,267,,,0.54,0.03,3.85,3.34,87.0,387.0,22.48,94,416.0,77.4,8.0,8,21.7,21.6,2417.0,12.7,2529.0,0.894,5,1987 - 1988,1,0.4875,0.3875,0.125,1987 , 1988,6.25,1.1
7.0,Buffalo Sabres,,80,37,32,11.0,0.0,85,0.531,283,305,,,-0.22,0.06,3.54,3.81,80.0,464.0,17.24,96,439.0,78.13,8.0,13,28.5,30.0,2390.0,11.8,2577.0,0.882,2,1987 - 1988,1,0.4625,0.4,0.1375,1987 , 1988,2.5,1.0625
8.0,Washington Capitals,,80,38,33,9.0,0.0,85,0.531,281,249,,,0.44,0.04,3.51,3.11,94.0,469.0,20.04,75,394.0,80.96,8.0,15,21.0,24.5,2461.0,11.4,2225.0,0.888,6,1987 - 1988,1,0.475,0.4125,0.1125,1987 , 1988,7.5,1.0625
9.0,Philadelphia Flyers,,80,38,33,9.0,0.0,85,0.531,292,292,,,0.07,0.07,3.65,3.65,83.0,461.0,18.0,90,475.0,81.05,15.0,6,27.4,26.6,2479.0,11.8,2444.0,0.881,1,1987 - 1988,1,0.475,0.4125,0.1125,1987 , 1988,1.25,1.0625
10.0,New Jersey Devils,,80,38,36,6.0,0.0,82,0.513,295,296,,,0.06,0.07,3.69,3.7,98.0,479.0,20.46,101,467.0,78.37,18.0,12,29.0,28.5,2396.0,12.3,2240.0,0.868,2,1987 - 1988,1,0.475,0.45,0.075,1987 , 1988,2.5,1.025
11.0,New York Rangers,,80,36,34,10.0,0.0,82,0.513,300,283,,,0.26,0.05,3.75,3.54,111.0,491.0,22.61,82,423.0,80.61,6.0,11,22.2,25.0,2540.0,11.8,2438.0,0.884,2,1987 - 1988,0,0.45,0.425,0.125,1987 , 1988,2.5,1.025
12.0,Pittsburgh Penguins,,80,36,35,9.0,0.0,81,0.506,319,316,,,0.1,0.06,3.99,3.95,110.0,500.0,22.0,120,507.0,76.33,18.0,19,27.6,29.1,2504.0,12.7,2483.0,0.873,2,1987 - 1988,0,0.45,0.4375,0.1125,1987 , 1988,2.5,1.0125
13.0,Hartford Whalers,,80,35,38,7.0,0.0,77,0.481,249,267,,,-0.17,0.05,3.11,3.34,84.0,477.0,17.61,67,426.0,84.27,9.0,17,25.6,27.6,2519.0,9.9,2186.0,0.878,2,1987 - 1988,1,0.4375,0.475,0.0875,1987 , 1988,2.5,0.9625
14.0,Winnipeg Jets,,80,33,36,11.0,0.0,77,0.481,292,310,,,-0.15,0.08,3.65,3.88,110.0,432.0,25.46,94,444.0,78.83,11.0,17,28.5,28.9,2511.0,11.6,2387.0,0.87,2,1987 - 1988,1,0.4125,0.45,0.1375,1987 , 1988,2.5,0.9625
15.0,St Louis Blues,,80,34,38,8.0,0.0,76,0.475,278,294,,,-0.35,-0.15,3.48,3.68,82.0,413.0,19.85,83,402.0,79.35,13.0,5,24.0,22.9,2285.0,12.2,2425.0,0.879,3,1987 - 1988,1,0.425,0.475,0.1,1987 , 1988,3.75,0.95
16.0,Quebec Nordiques,,80,32,43,5.0,0.0,69,0.431,271,306,,,-0.37,0.07,3.39,3.83,99.0,456.0,21.71,96,410.0,76.59,8.0,17,25.5,26.2,2390.0,11.3,2322.0,0.868,2,1987 - 1988,0,0.4,0.5375,0.0625,1987 , 1988,2.5,0.8625
17.0,Chicago Blackhawks,,80,30,41,9.0,0.0,69,0.431,284,328,,,-0.67,-0.12,3.55,4.1,98.0,426.0,23.0,96,484.0,80.17,18.0,13,27.9,25.6,2347.0,12.1,2854.0,0.885,0,1987 - 1988,1,0.375,0.5125,0.1125,1987 , 1988,0.0,0.8625
18.0,Los Angeles Kings,,80,30,42,8.0,0.0,68,0.425,318,359,,,-0.41,0.1,3.98,4.49,103.0,474.0,21.73,96,425.0,77.41,11.0,14,26.6,27.4,2460.0,12.9,2569.0,0.86,3,1987 - 1988,1,0.375,0.525,0.1,1987 , 1988,3.75,0.85
19.0,Vancouver Canucks,,80,25,46,9.0,0.0,59,0.369,272,320,,,-0.49,0.11,3.4,4.0,81.0,435.0,18.62,83,404.0,79.46,10.0,18,27.5,27.8,2301.0,11.8,2437.0,0.869,1,1987 - 1988,0,0.3125,0.575,0.1125,1987 , 1988,1.25,0.7375
20.0,Toronto Maple Leafs,,80,21,49,10.0,0.0,52,0.325,273,345,,,-0.99,-0.09,3.41,4.31,54.0,347.0,15.56,93,420.0,77.86,12.0,9,22.3,20.7,2411.0,11.3,2717.0,0.873,4,1987 - 1988,1,0.2625,0.6125,0.125,1987 , 1988,5.0,0.65
21.0,Minnesota North Stars,,80,19,48,13.0,0.0,51,0.319,242,349,,,-1.38,-0.05,3.03,4.36,81.0,450.0,18.0,108,436.0,75.23,10.0,16,29.0,27.5,2479.0,9.8,2675.0,0.87,1,1987 - 1988,0,0.2375,0.6,0.1625,1987 , 1988,1.25,0.6375
1.0,Edmonton Oilers,,80,50,24,6.0,0.0,106,0.663,372,284,,,1.06,-0.04,4.65,3.55,70.0,318.0,22.01,74,372.0,80.11,28.0,8,21.2,19.5,2357.0,15.8,2366.0,0.88,0,1986 - 1987,1,0.625,0.3,0.075,1986 , 1987,0.0,1.325
2.0,Philadelphia Flyers,,80,46,26,8.0,0.0,100,0.625,310,245,,,0.74,-0.08,3.88,3.06,68.0,355.0,19.15,71,402.0,82.34,22.0,6,25.7,23.7,2410.0,12.9,2457.0,0.9,1,1986 - 1987,1,0.575,0.325,0.1,1986 , 1987,1.25,1.25
3.0,Calgary Flames,,80,46,31,3.0,0.0,95,0.594,318,289,,,0.39,0.03,3.98,3.61,80.0,318.0,25.16,75,368.0,79.62,7.0,14,25.2,24.0,2528.0,12.6,2426.0,0.881,3,1986 - 1987,1,0.575,0.3875,0.0375,1986 , 1987,3.75,1.1875
4.0,Hartford Whalers,,80,43,30,7.0,0.0,93,0.581,287,270,,,0.23,0.02,3.59,3.38,73.0,352.0,20.74,71,336.0,78.87,11.0,10,18.6,20.4,2404.0,11.9,2238.0,0.879,5,1986 - 1987,1,0.5375,0.375,0.0875,1986 , 1987,6.25,1.1625
5.0,Montreal Canadiens,,80,41,29,10.0,0.0,92,0.575,277,241,,,0.45,0.0,3.46,3.01,67.0,321.0,20.87,51,304.0,83.22,6.0,6,22.1,21.3,2238.0,12.4,2170.0,0.889,2,1986 - 1987,1,0.5125,0.3625,0.125,1986 , 1987,2.5,1.15
6.0,Winnipeg Jets,,80,40,32,8.0,0.0,88,0.55,279,271,,,0.15,0.05,3.49,3.39,52.0,300.0,17.33,53,324.0,83.64,8.0,9,19.1,18.5,2453.0,11.4,2200.0,0.877,2,1986 - 1987,1,0.5,0.4,0.1,1986 , 1987,2.5,1.1
7.0,Washington Capitals,,80,38,32,10.0,0.0,86,0.538,285,278,,,0.07,-0.02,3.56,3.48,65.0,355.0,18.31,58,326.0,82.21,10.0,15,21.3,22.6,2274.0,12.5,2361.0,0.882,0,1986 - 1987,1,0.475,0.4,0.125,1986 , 1987,0.0,1.075
8.0,Boston Bruins,,80,39,34,7.0,0.0,85,0.531,301,276,,,0.32,0.01,3.76,3.45,66.0,334.0,19.76,60,325.0,81.54,13.0,5,23.2,24.2,2401.0,12.5,2367.0,0.883,3,1986 - 1987,1,0.4875,0.425,0.0875,1986 , 1987,3.75,1.0625
9.0,New York Islanders,,80,35,33,12.0,0.0,82,0.513,279,281,,,-0.03,-0.01,3.49,3.51,84.0,337.0,24.93,83,381.0,78.22,8.0,9,22.9,22.4,2481.0,11.2,2226.0,0.874,1,1986 - 1987,1,0.4375,0.4125,0.15,1986 , 1987,1.25,1.025
10.0,St Louis Blues,,80,32,33,15.0,0.0,79,0.494,281,293,,,-0.22,-0.07,3.51,3.66,79.0,324.0,24.38,58,303.0,80.86,6.0,12,19.6,20.3,2347.0,12.0,2364.0,0.876,0,1986 - 1987,1,0.4,0.4125,0.1875,1986 , 1987,0.0,0.9875
11.0,Detroit Red Wings,,80,34,36,10.0,0.0,78,0.488,260,274,,,-0.25,-0.07,3.25,3.43,69.0,336.0,20.54,73,357.0,79.55,9.0,7,27.5,26.9,2173.0,12.0,2304.0,0.881,2,1986 - 1987,1,0.425,0.45,0.125,1986 , 1987,2.5,0.975
12.0,New York Rangers,,80,34,38,8.0,0.0,76,0.475,307,323,,,-0.19,0.01,3.84,4.04,75.0,375.0,20.0,72,379.0,81.0,12.0,15,21.3,21.3,2472.0,12.4,2557.0,0.874,0,1986 - 1987,1,0.425,0.475,0.1,1986 , 1987,0.0,0.95
13.0,Chicago Blackhawks,,80,29,37,14.0,0.0,72,0.45,290,310,,,-0.32,-0.07,3.63,3.88,55.0,324.0,16.98,81,341.0,76.25,5.0,9,21.0,18.5,2561.0,11.3,2709.0,0.886,1,1986 - 1987,1,0.3625,0.4625,0.175,1986 , 1987,1.25,0.9
14.0,Pittsburgh Penguins,,80,30,38,12.0,0.0,72,0.45,297,290,,,0.07,-0.02,3.71,3.63,74.0,378.0,19.58,72,318.0,77.36,7.0,9,21.0,23.2,2426.0,12.2,2356.0,0.877,1,1986 - 1987,0,0.375,0.475,0.15,1986 , 1987,1.25,0.9
15.0,Quebec Nordiques,,80,31,39,10.0,0.0,72,0.45,267,276,,,-0.07,0.05,3.34,3.45,76.0,354.0,21.47,52,311.0,83.28,8.0,12,21.6,22.7,2384.0,11.2,2326.0,0.881,1,1986 - 1987,1,0.3875,0.4875,0.125,1986 , 1987,1.25,0.9
16.0,Los Angeles Kings,,80,31,41,8.0,0.0,70,0.438,318,341,,,-0.2,0.09,3.98,4.26,97.0,389.0,24.94,92,346.0,73.41,9.0,16,25.3,25.3,2473.0,12.9,2488.0,0.863,2,1986 - 1987,1,0.3875,0.5125,0.1,1986 , 1987,2.5,0.875
17.0,Minnesota North Stars,,80,30,40,10.0,0.0,70,0.438,296,314,,,-0.29,-0.07,3.7,3.93,83.0,355.0,23.38,92,376.0,75.53,9.0,18,23.9,22.8,2454.0,12.1,2604.0,0.879,1,1986 - 1987,0,0.375,0.5,0.125,1986 , 1987,1.25,0.875
18.0,Toronto Maple Leafs,,80,32,42,6.0,0.0,70,0.438,286,319,,,-0.46,-0.05,3.58,3.99,52.0,303.0,17.16,71,323.0,78.02,17.0,10,22.7,21.9,2410.0,11.9,2595.0,0.877,2,1986 - 1987,1,0.4,0.525,0.075,1986 , 1987,2.5,0.875
19.0,Vancouver Canucks,,80,29,43,8.0,0.0,66,0.413,282,314,,,-0.3,0.1,3.53,3.93,82.0,353.0,23.23,77,319.0,75.86,10.0,11,23.7,24.7,2378.0,11.9,2281.0,0.862,1,1986 - 1987,0,0.3625,0.5375,0.1,1986 , 1987,1.25,0.825
20.0,New Jersey Devils,,80,29,45,6.0,0.0,64,0.4,293,368,,,-0.87,0.07,3.66,4.6,82.0,382.0,21.47,95,361.0,73.68,10.0,10,21.4,22.9,2357.0,12.4,2688.0,0.863,0,1986 - 1987,0,0.3625,0.5625,0.075,1986 , 1987,0.0,0.8
21.0,Buffalo Sabres,,80,28,44,8.0,0.0,64,0.4,280,308,,,-0.28,0.07,3.5,3.85,68.0,364.0,18.68,86,355.0,75.77,5.0,9,22.4,23.4,2426.0,11.5,2324.0,0.867,2,1986 - 1987,0,0.35,0.55,0.1,1986 , 1987,2.5,0.8
1.0,Edmonton Oilers,,80,56,17,7.0,0.0,119,0.744,426,310,,,1.25,-0.2,5.33,3.88,78.0,295.0,26.44,77,409.0,81.17,27.0,15,23.8,21.1,2645.0,16.1,2778.0,0.888,1,1985 - 1986,1,0.7,0.2125,0.0875,1985 , 1986,1.25,1.4875
2.0,Philadelphia Flyers,,80,53,23,4.0,0.0,110,0.688,335,241,,,1.17,-0.01,4.19,3.01,91.0,380.0,23.95,71,418.0,83.01,17.0,9,25.2,23.4,2730.0,12.3,2311.0,0.896,8,1985 - 1986,1,0.6625,0.2875,0.05,1985 , 1986,10.0,1.375
3.0,Washington Capitals,,80,50,23,7.0,0.0,107,0.669,315,272,,,0.58,0.04,3.94,3.4,82.0,360.0,22.78,67,348.0,80.75,13.0,6,17.6,18.7,2424.0,13.0,2216.0,0.877,3,1985 - 1986,1,0.625,0.2875,0.0875,1985 , 1986,3.75,1.3375
4.0,Quebec Nordiques,,80,43,31,6.0,0.0,92,0.575,330,289,,,0.6,0.09,4.13,3.61,99.0,423.0,23.4,71,379.0,81.27,11.0,20,22.8,25.3,2588.0,12.8,2395.0,0.879,6,1985 - 1986,1,0.5375,0.3875,0.075,1985 , 1986,7.5,1.15
5.0,New York Islanders,,80,39,29,12.0,0.0,90,0.563,327,284,,,0.58,0.04,4.09,3.55,73.0,332.0,21.99,77,369.0,79.13,4.0,9,16.7,15.6,2352.0,13.9,2659.0,0.893,2,1985 - 1986,1,0.4875,0.3625,0.15,1985 , 1986,2.5,1.125
6.0,Calgary Flames,,80,40,31,9.0,0.0,89,0.556,354,315,,,0.37,-0.12,4.43,3.94,92.0,372.0,24.73,101,427.0,76.35,16.0,11,28.4,26.3,2765.0,12.8,2514.0,0.875,2,1985 - 1986,1,0.5,0.3875,0.1125,1985 , 1986,2.5,1.1125
7.0,Montreal Canadiens,,80,40,33,7.0,0.0,87,0.544,330,280,,,0.7,0.08,4.13,3.5,87.0,343.0,25.36,64,307.0,79.15,8.0,8,17.0,18.5,2354.0,14.0,2169.0,0.871,4,1985 - 1986,1,0.5,0.4125,0.0875,1985 , 1986,5.0,1.0875
